forecast_generated_at,forecast_for,forecast_horizon_days,city,forecast_temperature_c,forecast_rain_probability_pct,forecast_precipitation_mm
2026-08-16 00:00:00,2026-08-17 00:00:00,1,Raipur,25.0,,0.2
2026-08-15 00:00:00,2026-08-17 00:00:00,2,Raipur,24.4,,0.0
2026-08-14 00:00:00,2026-08-17 00:00:00,3,Raipur,23.7,,1.5
2026-08-13 00:00:00,2026-08-17 00:00:00,4,Raipur,25.5,,0.0
2026-08-12 00:00:00,2026-08-17 00:00:00,5,Raipur,23.8,,2.4
2026-08-11 00:00:00,2026-08-17 00:00:00,6,Raipur,24.0,,0.3
2026-08-10 00:00:00,2026-08-17 00:00:00,7,Raipur,24.0,,1.8
2026-08-16 01:00:00,2026-08-17 01:00:00,1,Raipur,24.5,,2.2
2026-08-15 01:00:00,2026-08-17 01:00:00,2,Raipur,24.3,,0.0
2026-08-14 01:00:00,2026-08-17 01:00:00,3,Raipur,23.7,,1.5
2026-08-13 01:00:00,2026-08-17 01:00:00,4,Raipur,25.2,,0.0
2026-08-12 01:00:00,2026-08-17 01:00:00,5,Raipur,23.9,,2.4
2026-08-11 01:00:00,2026-08-17 01:00:00,6,Raipur,23.9,,0.3
2026-08-10 01:00:00,2026-08-17 01:00:00,7,Raipur,23.9,,1.8
2026-08-16 02:00:00,2026-08-17 02:00:00,1,Raipur,24.2,,3.1
2026-08-15 02:00:00,2026-08-17 02:00:00,2,Raipur,24.2,,0.0
2026-08-14 02:00:00,2026-08-17 02:00:00,3,Raipur,23.6,,1.6
2026-08-13 02:00:00,2026-08-17 02:00:00,4,Raipur,25.0,,0.0
2026-08-12 02:00:00,2026-08-17 02:00:00,5,Raipur,24.0,,2.4
2026-08-11 02:00:00,2026-08-17 02:00:00,6,Raipur,23.8,,0.3
2026-08-10 02:00:00,2026-08-17 02:00:00,7,Raipur,23.8,,1.8
2026-08-16 03:00:00,2026-08-17 03:00:00,1,Raipur,24.2,,0.8
2026-08-15 03:00:00,2026-08-17 03:00:00,2,Raipur,24.1,,0.1
2026-08-14 03:00:00,2026-08-17 03:00:00,3,Raipur,23.6,,1.3
2026-08-13 03:00:00,2026-08-17 03:00:00,4,Raipur,24.9,,0.0
2026-08-12 03:00:00,2026-08-17 03:00:00,5,Raipur,23.9,,1.0
2026-08-11 03:00:00,2026-08-17 03:00:00,6,Raipur,23.8,,0.3
2026-08-10 03:00:00,2026-08-17 03:00:00,7,Raipur,23.7,,1.8
2026-08-16 04:00:00,2026-08-17 04:00:00,1,Raipur,24.0,,0.4
